"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"4...1824",109,"39F29B55",4,2,1.8020396353306,0.00805944572724345
"5...1825",109,"39F29B55",5,0,1.92565664743361,0.00861231070339334
"6...1826",109,"39F29B55",6,1,2.07565116716556,0.00928314649826852
"7...1827",109,"39F29B55",7,1,2.25365761909651,0.0100792629156377
"8...1828",109,"39F29B55",8,1,2.46060790997564,0.0110048278171398
"9...1829",109,"39F29B55",9,0,2.69686972789245,0.0120614856517335
"10...1830",109,"39F29B55",10,1,2.96243978970806,0.0132492217359017
"11...1831",109,"39F29B55",11,11,3.25712519670001,0.0145671733490062
"12...1832",109,"39F29B55",12,0,3.58062950564726,0.0160140146777828
"13...1833",109,"39F29B55",13,5,3.93246645773205,0.0175875709773066
"14...1834",109,"39F29B55",14,6,4.31165869868803,0.0192834711263707
"15...1835",109,"39F29B55",15,2,4.71623643433599,0.0210929054134848
"16...1836",109,"39F29B55",16,2,5.14261722431278,0.0229998517250884
"17...1837",109,"39F29B55",17,7,5.58500320362883,0.0249783796780194
"18...1838",109,"39F29B55",18,6,6.03495752287837,0.0269907562898497
"19...1839",109,"39F29B55",19,3,6.4813069341199,0.0289870103037788
"20...1840",109,"39F29B55",20,1,6.91046284058007,0.0309063680519824
"21...1841",109,"39F29B55",21,2,7.30717101835617,0.0326806065124775
"22...1842",109,"39F29B55",22,16,7.65561111238485,0.0342389706971279
"23...1843",109,"39F29B55",23,26,7.94069369515203,0.0355139746196543
"24...1844",109,"39F29B55",24,5,8.14936345498871,0.0364472296776165
"25...1845",109,"39F29B55",25,9,8.27172039032393,0.0369944590838693
"26...1846",109,"39F29B55",26,11,8.30181314054367,0.037129045961108
"27...1847",109,"39F29B55",27,7,8.23802593280595,0.0368437639235904
"28...1848",109,"39F29B55",28,14,8.0830539341765,0.0361506668419786
"29...1849",109,"39F29B55",29,5,7.84352297466188,0.0350793880918591
"30...1850",109,"39F29B55",30,5,7.52934694580098,0.0336742665818982
"31...1851",109,"39F29B55",31,19,7.15292694630508,0.031990765011174
"32...1852",109,"39F29B55",32,5,6.72828584996233,0.0300915993089148
"33...1853",109,"39F29B55",33,5,6.27021046917856,0.0280429020449749
"34...1854",109,"39F29B55",34,4,5.79345108853422,0.025910642422088
"35...1855",109,"39F29B55",35,5,5.31201155204251,0.0237574512606781
"36...1856",109,"39F29B55",36,5,4.83855395391493,0.0216399585366292
"37...1857",109,"39F29B55",37,5,4.38393767828106,0.0196067317815914
"38...1858",109,"39F29B55",38,0,3.95690853252551,0.0176968857622853
"39...1859",109,"39F29B55",39,0,3.56394630310006,0.0159394006888063
"40...1860",109,"39F29B55",40,2,3.20926716068263,0.0143531329714627
"41...1861",109,"39F29B55",41,7,2.89496286099983,0.0129474377828172
"42...1862",109,"39F29B55",42,1,2.6212454242498,0.0117232633624347
"431...1863",109,"39F29B55",43,1,2.38675777165769,0.0106745403084448
"441...1864",109,"39F29B55",44,1,2.18890984641692,0.00978968484552197
"451...1865",109,"39F29B55",45,2,2.02420578246345,0.00905306205517702
"461...1866",109,"39F29B55",46,0,1.88853832412006,0.0084463026387722
"471...1867",109,"39F29B55",47,1,1.7774386455608,0.0079494202106017
"481...1868",109,"39F29B55",48,4,1.68628013187958,0.00754172268875712
"491...1869",109,"39F29B55",49,1,1.610441998986,0.00720254406908201
"501...1870",109,"39F29B55",50,0,1.54544252921228,0.00691184030837099
"511...1871",109,"39F29B55",51,2,1.48705253730444,0.00665069678989945
"521...1872",109,"39F29B55",52,0,1.43139796528104,0.00640178716887811
"1...1873",49,"3AC46C54",1,22,20.0242945107931,0.0216839784214526
"2...1874",49,"3AC46C54",2,18,20.0738256235082,0.0217376148468821
"3...1875",49,"3AC46C54",3,6,20.1070955945312,0.0217736423500412
"4...1876",49,"3AC46C54",4,33,20.1293303151756,0.0217977199624834
"5...1877",49,"3AC46C54",5,14,20.14306067398,0.0218125883416851
"6...1878",49,"3AC46C54",6,23,20.1482433150308,0.0218182005382422
"7...1879",49,"3AC46C54",7,24,20.1425591204522,0.021812045217638
"8...1880",49,"3AC46C54",8,14,20.1218972533881,0.0217896708224091
"9...1881",49,"3AC46C54",9,19,20.0810088056894,0.02174539339645
"10...1882",49,"3AC46C54",10,18,20.0142804085263,0.0216731343151924
"11...1883",49,"3AC46C54",11,29,19.9165431376646,0.0215672962357936
"12...1884",49,"3AC46C54",12,18,19.7838090547677,0.0214235606855711
"13...1885",49,"3AC46C54",13,21,19.6138289837237,0.0212394920687912
"14...1886",49,"3AC46C54",14,29,19.4063951684794,0.0210148654098488
"15...1887",49,"3AC46C54",15,19,19.1633649757274,0.0207516920205163
"16...1888",49,"3AC46C54",16,9,18.8884414515367,0.0204539818683366
"17...1889",49,"3AC46C54",17,27,18.5867947098551,0.0201273335844732
"18...1890",49,"3AC46C54",18,19,18.2646298845311,0.019778466606078
"19...1891",49,"3AC46C54",19,7,17.9287968423496,0.0194147985409709
"20...1892",49,"3AC46C54",20,10,17.5864993013667,0.0190441301766803
"21...1893",49,"3AC46C54",21,33,17.2451109671393,0.0186744463773967
"22...1894",49,"3AC46C54",22,17,16.9120623647974,0.0183137935362899
"23...1895",49,"3AC46C54",23,19,16.5947399446377,0.0179701703186191
"24...1896",49,"3AC46C54",24,20,16.3003456555988,0.0176513755961645
"25...1897",49,"3AC46C54",25,7,16.0356957969318,0.0173647906270171
"26...1898",49,"3AC46C54",26,12,15.8069780864128,0.0171171159887507
"27...1899",49,"3AC46C54",27,18,15.6195171643072,0.0169141176465314
"28...1900",49,"3AC46C54",28,8,15.4776066396844,0.0167604450788392
"29...1901",49,"3AC46C54",29,14,15.3844458383109,0.0166595627828053
"30...1902",49,"3AC46C54",30,8,15.3421794558518,0.0166137932140097
"31...1903",49,"3AC46C54",31,33,15.3519954197827,0.0166244227595324
"32...1904",49,"3AC46C54",32,10,15.4142096357286,0.016691793508367
"33...1905",49,"3AC46C54",33,18,15.5282691029868,0.0168153066251691
"34...1906",49,"3AC46C54",34,9,15.6926383906735,0.0169932994171461
"35...1907",49,"3AC46C54",35,19,15.904587073385,0.0172228151516403
"36...1908",49,"3AC46C54",36,14,16.1599473962993,0.017499340635661
"37...1909",49,"3AC46C54",37,6,16.4529416776382,0.0178166193128566
"38...1910",49,"3AC46C54",38,16,16.7761750277402,0.0181666433791191
"39...1911",49,"3AC46C54",39,10,17.1208509609414,0.0185398872651348
"40...1912",49,"3AC46C54",40,25,17.4772081939041,0.0189257806380937
"41...1913",49,"3AC46C54",41,32,17.8351167254048,0.0193133538866658
"42...1914",49,"3AC46C54",42,22,18.1847301961274,0.0196919445506671
"431...1915",49,"3AC46C54",43,11,18.5170817877252,0.0200518426103294
"441...1916",49,"3AC46C54",44,10,18.8245330369171,0.0203847764996874
"451...1917",49,"3AC46C54",45,20,19.1010284913546,0.0206841888692178
"461...1918",49,"3AC46C54",46,27,19.3421577927278,0.0209453038146127
"471...1919",49,"3AC46C54",47,27,19.5450650899411,0.0211650287817997
"481...1920",49,"3AC46C54",48,13,19.7082645609674,0.0213417547985999
"491...1921",49,"3AC46C54",49,13,19.8314194401293,0.0214751171870129
"501...1922",49,"3AC46C54",50,30,19.915125982188,0.0215657616214901
"511...1923",49,"3AC46C54",51,20,19.960721659457,0.0216151364287512
"521...1924",49,"3AC46C54",52,24,19.9701163519937,0.021625309786426
"1...1925",63,"3EF081A8",1,2,3.75934297758306,0.0298693168437389
"2...1926",63,"3EF081A8",2,6,3.76786130886422,0.0299369980150324
"3...1927",63,"3EF081A8",3,4,3.75146239172132,0.0298067027865959
"4...1928",63,"3EF081A8",4,3,3.71297023647081,0.02950086892466
"5...1929",63,"3EF081A8",5,3,3.65517111944611,0.0290416343855413
"6...1930",63,"3EF081A8",6,6,3.58078982496115,0.0284506485495943
"7...1931",63,"3EF081A8",7,2,3.49249794941198,0.0277491382002509
"8...1932",63,"3EF081A8",8,5,3.39294488502682,0.0269581537009335
"9...1933",63,"3EF081A8",9,0,3.28479529330846,0.0260988667348814
"10...1934",63,"3EF081A8",10,4,3.17075210425442,0.025192753042133
"11...1935",63,"3EF081A8",11,5,3.05354339968329,0.0242614882028897
"12...1936",63,"3EF081A8",12,7,2.93585694045347,0.0233264274329854
"13...1937",63,"3EF081A8",13,0,2.82021814479819,0.0224076360783651
"14...1938",63,"3EF081A8",14,1,2.70882407038495,0.0215225705435084
"15...1939",63,"3EF081A8",15,2,2.6033629613361,0.0206846445283361
"16...1940",63,"3EF081A8",16,1,2.5048606216213,0.0199020084101806
"17...1941",63,"3EF081A8",17,3,2.41359661386261,0.0191768834134913
"18...1942",63,"3EF081A8",18,2,2.32912312750689,0.0185057115241745
"19...1943",63,"3EF081A8",19,3,2.25039893914942,0.0178802198520028
"20...1944",63,"3EF081A8",20,0,2.1760250110412,0.0172892925445385
"21...1945",63,"3EF081A8",21,3,2.10454357130893,0.0167213470858396
"22...1946",63,"3EF081A8",22,5,2.03474556538121,0.0161667771073758
"23...1947",63,"3EF081A8",23,0,1.96592686049159,0.015619988023916
"24...1948",63,"3EF081A8",24,3,1.89804307521035,0.0150806272092182
"25...1949",63,"3EF081A8",25,3,1.83173439160265,0.0145537811374498
"26...1950",63,"3EF081A8",26,1,1.76822015888136,0.0140491379717286
"27...1951",63,"3EF081A8",27,2,1.70909174223701,0.0135793416744102
"28...1952",63,"3EF081A8",28,0,1.65605408851407,0.0131579386544821
"29...1953",63,"3EF081A8",29,1,1.61067667136878,0.0127973989382749
"30...1954",63,"3EF081A8",30,1,1.57421049724773,0.0125076622168863
"31...1955",63,"3EF081A8",31,0,1.54751072269373,0.0122955230131569
"32...1956",63,"3EF081A8",32,3,1.53107823286696,0.012164961037808
"33...1957",63,"3EF081A8",33,1,1.52520436782444,0.012118291091198
"34...1958",63,"3EF081A8",34,2,1.53017752411825,0.012157804586492
"35...1959",63,"3EF081A8",35,2,1.5464943040159,0.0122874472053057
"36...1960",63,"3EF081A8",36,2,1.57501474241273,0.0125140522307255
"37...1961",63,"3EF081A8",37,1,1.61701156971182,0.0128477319584089
"38...1962",63,"3EF081A8",38,0,1.67408525785541,0.0133012027070921
"39...1963",63,"3EF081A8",39,3,1.74794521999231,0.0138880463721391
"40...1964",63,"3EF081A8",40,3,1.84008707757732,0.0146201461978769
"41...1965",63,"3EF081A8",41,0,1.95142017194434,0.0155047272245809
"42...1966",63,"3EF081A8",42,0,2.08191312952077,0.0165415401780595
"431...1967",63,"3EF081A8",43,0,2.23032488911565,0.017720724385808
"441...1968",63,"3EF081A8",44,3,2.39407369698351,0.0190217668962027
"451...1969",63,"3EF081A8",45,3,2.56927024710244,0.0204137657897958
"461...1970",63,"3EF081A8",46,2,2.75090977422893,0.021856956426947
"471...1971",63,"3EF081A8",47,1,2.93318964248057,0.0233052348020538
"481...1972",63,"3EF081A8",48,8,3.10990099553852,0.0247092693436872
"491...1973",63,"3EF081A8",49,2,3.27483875494692,0.0260197584968832
"501...1974",63,"3EF081A8",50,3,3.42218205864792,0.0271904534425936
"511...1975",63,"3EF081A8",51,6,3.54681176596752,0.0281806807877093
"521...1976",63,"3EF081A8",52,6,3.64454688036256,0.0289572210278609
"1...1977",135,"3F9E1C51",1,0,0.251512007912705,0.0025345662282509
"2...1978",135,"3F9E1C51",2,0,0.200277784724124,0.00201826272090696
"3...1979",135,"3F9E1C51",3,0,0.164890916787971,0.00166165803575142
"4...1980",135,"3F9E1C51",4,0,0.144144379943286,0.00145258860771062
"5...1981",135,"3F9E1C51",5,0,0.136899601494736,0.00137958067882785
"6...1982",135,"3F9E1C51",6,0,0.142036021931421,0.00143134201571574
"7...1983",135,"3F9E1C51",7,0,0.158378405189604,0.00159602939203257
"8...1984",135,"3F9E1C51",8,0,0.184618894538236,0.00186046312093392
"9...1985",135,"3F9E1C51",9,0,0.219257246787949,0.002209524776252
"10...1986",135,"3F9E1C51",10,0,0.260587001474485,0.00262601781497302
"11...1987",135,"3F9E1C51",11,0,0.306755114574755,0.00309126852509667
"12...1988",135,"3F9E1C51",12,0,0.355915640022943,0.003586674722988
"13...1989",135,"3F9E1C51",13,0,0.406483662735675,0.00409626471696395
"14...1990",135,"3F9E1C51",14,0,0.457475341754379,0.00461012402982616
"15...1991",135,"3F9E1C51",15,1,0.50889708909364,0.00512831727747809
"16...1992",135,"3F9E1C51",16,2,0.56212612429551,0.00566472313779735
"17...1993",135,"3F9E1C51",17,3,0.620210290455655,0.00625005569176715
"18...1994",135,"3F9E1C51",18,0,0.688010391054815,0.00693329879684501
"19...1995",135,"3F9E1C51",19,0,0.772115210147779,0.00778084971847005
"20...1996",135,"3F9E1C51",20,1,0.880478182936696,0.00887285774426176
"21...1997",135,"3F9E1C51",21,0,1.02175460591865,0.0102965450405853
"22...1998",135,"3F9E1C51",22,0,1.20435754670826,0.0121366927565754
"23...1999",135,"3F9E1C51",23,0,1.43529632143374,0.0144639359926757
"24...2000",135,"3F9E1C51",24,0,1.71890901908285,0.0173219910467074
"25...2001",135,"3F9E1C51",25,1,2.05564341602157,0.0207153703030471
"26...2002",135,"3F9E1C51",26,0,2.44106998446914,0.0245994360061721
"27...2003",135,"3F9E1C51",27,0,2.86531674690783,0.0288747051094075
"28...2004",135,"3F9E1C51",28,1,3.31308989835753,0.0333870570921239
"29...2005",135,"3F9E1C51",29,0,3.76438226576111,0.037934873329532
"30...2006",135,"3F9E1C51",30,5,4.19587716240915,0.0422831841787156
"31...2007",135,"3F9E1C51",31,3,4.58294057323546,0.046183744861339
"32...2008",135,"3F9E1C51",32,11,4.90198070859922,0.0493988134350439
"33...2009",135,"3F9E1C51",33,9,5.1328660029884,0.0517255177328431
"34...2010",135,"3F9E1C51",34,11,5.26105393470857,0.0530173081539193
"35...2011",135,"3F9E1C51",35,20,5.27910811776207,0.0531992458793815
"36...2012",135,"3F9E1C51",36,8,5.18737037085639,0.0522747755246951
"37...2013",135,"3F9E1C51",37,7,4.99369252622997,0.0503230224922079
"38...2014",135,"3F9E1C51",38,2,4.71229137250911,0.0474872538673584
"39...2015",135,"3F9E1C51",39,4,4.36193516834193,0.0439566033417242
"40...2016",135,"3F9E1C51",40,0,3.96377043700475,0.0399441711334056
"41...2017",135,"3F9E1C51",41,2,3.53913323040801,0.0356649674006262
"42...2018",135,"3F9E1C51",42,1,3.1076558169143,0.0313168327347308
"431...2019",135,"3F9E1C51",43,2,2.68589037074956,0.0270665686421179
"441...2020",135,"3F9E1C51",44,2,2.28655067340857,0.0230422959289371
"451...2021",135,"3F9E1C51",45,2,1.91835117212397,0.0193318328422654
"461...2022",135,"3F9E1C51",46,2,1.58632692777985,0.0159859192866501
"471...2023",135,"3F9E1C51",47,0,1.29246486088349,0.0130245780898591
"481...2024",135,"3F9E1C51",48,0,1.03646945841474,0.0104448312735163
"491...2025",135,"3F9E1C51",49,0,0.816515387698973,0.00822828438166379
"501...2026",135,"3F9E1C51",50,0,0.629888605305982,0.00634758713835531
"511...2027",135,"3F9E1C51",51,0,0.473469442068445,0.00477130164851608
"521...2028",135,"3F9E1C51",52,0,0.344053624562127,0.00346713743315645
"1...2029",81,"407E2CA8",1,13,7.86764559541451,0.0233164976918535
"2...2030",81,"407E2CA8",2,11,8.09315047861332,0.0239848023358338
"3...2031",81,"407E2CA8",3,5,8.28015885617289,0.024539019013599
"4...2032",81,"407E2CA8",4,11,8.42838058479009,0.0249782878585505
"5...2033",81,"407E2CA8",5,13,8.53843394946511,0.0253044412156516
"6...2034",81,"407E2CA8",6,7,8.61147967317395,0.0255209189951349
"7...2035",81,"407E2CA8",7,5,8.64892307489295,0.025631885990174
"8...2036",81,"407E2CA8",8,8,8.65222404834072,0.0256416687312549
"9...2037",81,"407E2CA8",9,6,8.62283566139701,0.0255545735198565
"10...2038",81,"407E2CA8",10,11,8.56226838232389,0.0253750767688166
"11...2039",81,"407E2CA8",11,18,8.47225043916677,0.0251083002422949
"12...2040",81,"407E2CA8",12,8,8.35493113624907,0.024760613603069
"13...2041",81,"407E2CA8",13,5,8.21306058469969,0.024340167060628
"14...2042",81,"407E2CA8",14,10,8.05008215415673,0.0238571653603745
"15...2043",81,"407E2CA8",15,7,7.87009394534594,0.0233237536040362
"16...2044",81,"407E2CA8",16,4,7.67766776205713,0.0227534807563217
"17...2045",81,"407E2CA8",17,13,7.47754953864504,0.0221604118340248
"18...2046",81,"407E2CA8",18,6,7.27429451915509,0.0215580467255155
"19...2047",81,"407E2CA8",19,6,7.0719066834714,0.0209582515966744
"20...2048",81,"407E2CA8",20,7,6.8735519384401,0.0203704089061767
"21...2049",81,"407E2CA8",21,6,6.68139942785597,0.0198009471129142
"22...2050",81,"407E2CA8",22,5,6.49661910729104,0.0192533334887744
"23...2051",81,"407E2CA8",23,5,6.31953253157556,0.0187285209913311
"24...2052",81,"407E2CA8",24,3,6.14988428427694,0.0182257526702884
"25...2053",81,"407E2CA8",25,10,5.98717967529681,0.0177435624656419
"26...2054",81,"407E2CA8",26,10,5.83102449264813,0.0172807820935925
"27...2055",81,"407E2CA8",27,6,5.68140628075328,0.0168373746408803
"28...2056",81,"407E2CA8",28,4,5.53887233356361,0.0164149620639086
"29...2057",81,"407E2CA8",29,4,5.40458315760761,0.016016983631448
"30...2058",81,"407E2CA8",30,2,5.28024585371769,0.0156484984952021
"31...2059",81,"407E2CA8",31,6,5.16795400145854,0.0153157111724558
"32...2060",81,"407E2CA8",32,5,5.06997504671764,0.0150253414494732
"33...2061",81,"407E2CA8",33,8,4.98853110651252,0.0147839747762063
"34...2062",81,"407E2CA8",34,3,4.92561506535777,0.0145975172508164
"35...2063",81,"407E2CA8",35,4,4.88287294195425,0.0144708470024433
"36...2064",81,"407E2CA8",36,4,4.86156835398246,0.014407708879323
"37...2065",81,"407E2CA8",37,3,4.86262785650088,0.0144108488133383
"38...2066",81,"407E2CA8",38,4,4.88674895446246,0.0144823339251326
"39...2067",81,"407E2CA8",39,7,4.93453770210573,0.0146239603126722
"40...2068",81,"407E2CA8",40,4,5.00663253080912,0.0148376200265817
"41...2069",81,"407E2CA8",41,5,5.1037683288309,0.0151254909763981
"42...2070",81,"407E2CA8",42,4,5.22674249808386,0.0154899363366741
"431...2071",81,"407E2CA8",43,3,5.37626344730372,0.0159330555424248
"441...2072",81,"407E2CA8",44,12,5.55268899232866,0.0164559090140854
"451...2073",81,"407E2CA8",45,3,5.75569090941589,0.0170575240301412
"461...2074",81,"407E2CA8",46,4,5.98390393784068,0.0177338545137638
"471...2075",81,"407E2CA8",47,5,6.23462592597764,0.0184768923879023
"481...2076",81,"407E2CA8",48,3,6.50362865369298,0.0192741069298909
"491...2077",81,"407E2CA8",49,2,6.78512021897398,0.0201083333007351
"501...2078",81,"407E2CA8",50,12,7.07187722613424,0.0209581642971226
"511...2079",81,"407E2CA8",51,8,7.35554475205304,0.0217988393292052
"521...2080",81,"407E2CA8",52,7,7.62708641139601,0.0226035782306375
"1...2081",67,"42393721",1,29,27.6223412251684,0.0191198528113649
"2...2082",67,"42393721",2,23,28.7506790543678,0.01990087470375
"3...2083",67,"42393721",3,20,29.9025205361875,0.0206981655421656
"4...2084",67,"42393721",4,43,31.0635260815556,0.0215017996352957
"5...2085",67,"42393721",5,37,32.217272723332,0.0223004092025496
"6...2086",67,"42393721",6,20,33.3447712348781,0.0230808501293364
"7...2087",67,"42393721",7,28,34.4241065129377,0.0238279530444149
"8...2088",67,"42393721",8,48,35.4302857351782,0.0245244182163664
"9...2089",67,"42393721",9,30,36.3353835694977,0.0251509160657343
"10...2090",67,"42393721",10,39,37.109074467361,0.0256864556120766
"11...2091",67,"42393721",11,64,37.719633913006,0.0261090775266406
"12...2092",67,"42393721",12,44,38.1354665333418,0.0263969118716795
"13...2093",67,"42393721",13,30,38.3271712593585,0.0265296075803742
"14...2094",67,"42393721",14,30,38.2700766116879,0.0264900873510468
"15...2095",67,"42393721",15,34,37.9470748001168,0.0262665093768012
"16...2096",67,"42393721",16,39,37.351466502061,0.0258542364670133
"17...2097",67,"42393721",17,91,36.4894268484584,0.025257542973146
"18...2098",67,"42393721",18,44,35.3816521875291,0.0244907546588437
"19...2099",67,"42393721",19,32,34.0637770566785,0.0235785373228757
"20...2100",67,"42393721",20,23,32.5852750613409,0.0225551360006733
"21...2101",67,"42393721",21,43,31.0067646017741,0.0214625100207792
"22...2102",67,"42393721",22,36,29.3958939451987,0.0203474847012091
"23...2103",67,"42393721",23,13,27.8222266054998,0.0192582110707147
"24...2104",67,"42393721",24,22,26.3517317400345,0.0182403521876325
"25...2105",67,"42393721",25,8,25.0415631554578,0.0173334692304285
