"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"38...1698",1697,"39F29B55",38,33140,823835.065187642,0.00820172869982177
"39...1699",1698,"39F29B55",39,92371,692710.280604568,0.00689630974593445
"40...1700",1699,"39F29B55",40,46780,601682.742381041,0.0059900808121709
"41...1701",1700,"39F29B55",41,68701,546441.875248189,0.00544012776390709
"42...1702",1701,"39F29B55",42,15140,521746.476789727,0.00519427156422692
"431...1703",1702,"39F29B55",43,17121,521826.283259299,0.0051950660812845
"441...1704",1703,"39F29B55",44,86714,540717.304627111,0.00538313653211683
"451...1705",1704,"39F29B55",45,141202,572534.415012793,0.00569989326950603
"461...1706",1705,"39F29B55",46,807699,611690.57369924,0.00608971424708272
"471...1707",1706,"39F29B55",47,1942821,653072.334814683,0.00650169231421245
"481...1708",1707,"39F29B55",48,581238,692178.760653494,0.00689101817408778
"491...1709",1708,"39F29B55",49,59921,725227.971891874,0.00722004114940694
"501...1710",1709,"39F29B55",50,1559879,749233.509643374,0.00745902940840547
"511...1711",1710,"39F29B55",51,305122,762051.293829269,0.00758663746111882
"521...1712",1711,"39F29B55",52,4551424,762396.629631743,0.00759007546792615
"1...1713",1712,"3AC46C54",1,21042,16133.0984861587,0.0227506752348924
"2...1714",1713,"3AC46C54",2,30515,15822.9264172846,0.0223132748178588
"3...1715",1714,"3AC46C54",3,12236,15421.4324774394,0.021747093545115
"4...1716",1715,"3AC46C54",4,22031,14941.5143738112,0.0210703195872569
"5...1717",1716,"3AC46C54",5,17908,14399.7233354669,0.0203062932615563
"6...1718",1717,"3AC46C54",6,11405,13815.3565174756,0.0194822271526452
"7...1719",1718,"3AC46C54",7,8649,13209.3153166182,0.0186275961249168
"8...1720",1719,"3AC46C54",8,10248,12602.8258133611,0.0177723329072645
"9...1721",1720,"3AC46C54",9,10996,12016.1466382827,0.0169450059439577
"10...1722",1721,"3AC46C54",10,8056,11467.4090031568,0.0161711836223111
"11...1723",1722,"3AC46C54",11,11584,10971.7289014613,0.0154721823099625
"12...1724",1723,"3AC46C54",12,7241,10540.6939358853,0.0148643426860295
"13...1725",1724,"3AC46C54",13,7431,10182.2618299173,0.0143588866235357
"14...1726",1725,"3AC46C54",14,8680,9901.03250218037,0.0139623008649253
"15...1727",1726,"3AC46C54",15,6726,9698.79338583337,0.0136771060240366
"16...1728",1727,"3AC46C54",16,13673,9575.20534234451,0.013502823852342
"17...1729",1728,"3AC46C54",17,7368,9528.49864110781,0.0134369586999014
"18...1730",1729,"3AC46C54",18,8897,9556.07754644338,0.0134758500956964
"19...1731",1730,"3AC46C54",19,6957,9654.97356933016,0.0136153119170353
"20...1732",1731,"3AC46C54",20,7794,9822.12650540177,0.0138510287054988
"21...1733",1732,"3AC46C54",21,6650,10054.4989477051,0.0141787171512688
"22...1734",1733,"3AC46C54",22,8616,10349.0413183589,0.0145940767812499
"23...1735",1734,"3AC46C54",23,11683,10702.5247694868,0.0150925543182475
"24...1736",1735,"3AC46C54",24,12517,11111.2568511785,0.0156689427198075
"25...1737",1736,"3AC46C54",25,12093,11570.6981432821,0.0163168405576045
"26...1738",1737,"3AC46C54",26,10329,12075.0121098138,0.0170280172282749
"27...1739",1738,"3AC46C54",27,10974,12616.6044792717,0.0177917633938242
"28...1740",1739,"3AC46C54",28,13342,13185.7357977919,0.0185943446093773
"29...1741",1740,"3AC46C54",29,9593,13770.3109404173,0.0194187044948432
"30...1742",1741,"3AC46C54",30,9253,14355.9515140811,0.0202445668366143
"31...1743",1742,"3AC46C54",31,17124,14926.4339739667,0.021049053413275
"32...1744",1743,"3AC46C54",32,21389,15464.5269611286,0.0218078647976843
"33...1745",1744,"3AC46C54",33,15046,15953.1922283916,0.0224969738862832
"34...1746",1745,"3AC46C54",34,20260,16377.037174764,0.023094674243294
"35...1747",1746,"3AC46C54",35,15927,16723.8395634192,0.023583730237203
"36...1748",1747,"3AC46C54",36,20863,16985.9223614137,0.0239533158209606
"37...1749",1748,"3AC46C54",37,24250,17161.1508018147,0.0242004205753821
"38...1750",1749,"3AC46C54",38,16553,17253.3598807856,0.0243304525597014
"39...1751",1750,"3AC46C54",39,27321,17272.0953308175,0.0243568730355586
"40...1752",1751,"3AC46C54",40,20545,17231.6531793184,0.0242998420656339
"41...1753",1752,"3AC46C54",41,14993,17149.5143781691,0.0241840110496184
"42...1754",1753,"3AC46C54",42,10905,17044.3704457085,0.0240357385114953
"431...1755",1754,"3AC46C54",43,13872,16934.0031702469,0.0238801000863818
"441...1756",1755,"3AC46C54",44,11728,16833.3011325311,0.0237380914475868
"451...1757",1756,"3AC46C54",45,15281,16752.6628277229,0.0236243764110267
"461...1758",1757,"3AC46C54",46,19122,16696.9579624301,0.0235458221704777
"471...1759",1758,"3AC46C54",47,18357,16665.1149759359,0.0235009176256465
"481...1760",1759,"3AC46C54",48,10372,16650.3012301244,0.0234800274835416
"491...1761",1760,"3AC46C54",49,15420,16640.5878909241,0.0234663298652085
"501...1762",1761,"3AC46C54",50,22232,16619.9578999625,0.0234372377335967
"511...1763",1762,"3AC46C54",51,12581,16569.5199691717,0.0233661108521781
"521...1764",1763,"3AC46C54",52,15416,16468.81874152,0.0232241033557244
"1...1765",1764,"3EF081A8",1,546,305.959448811834,0.0261067777742245
"2...1766",1765,"3EF081A8",2,418,313.348788373469,0.0267372921988747
"3...1767",1766,"3EF081A8",3,262,318.839299915559,0.027205784233531
"4...1768",1767,"3EF081A8",4,362,322.332447214726,0.0275038460212161
"5...1769",1768,"3EF081A8",5,236,323.722100540963,0.0276224217694473
"6...1770",1769,"3EF081A8",6,375,322.906817158324,0.0275528556155787
"7...1771",1770,"3EF081A8",7,206,319.809049897992,0.0272885306477576
"8...1772",1771,"3EF081A8",8,305,314.399446761234,0.0268269423311146
"9...1773",1772,"3EF081A8",9,487,306.722713953483,0.0261719053377407
"10...1774",1773,"3EF081A8",10,578,296.920183890923,0.0253354792199586
"11...1775",1774,"3EF081A8",11,521,285.243784237118,0.0243391603543419
"12...1776",1775,"3EF081A8",12,335,272.056949077855,0.0232139596900541
"13...1777",1776,"3EF081A8",13,176,257.820180274382,0.0219991707341364
"14...1778",1777,"3EF081A8",14,91,243.062001688531,0.0207398911459774
"15...1779",1778,"3EF081A8",15,116,228.339138020286,0.0194836248940942
"16...1780",1779,"3EF081A8",16,186,214.192024987815,0.0182764860476888
"17...1781",1780,"3EF081A8",17,127,201.102613658997,0.0171595983225869
"18...1782",1781,"3EF081A8",18,175,189.460714192912,0.0161662232743208
"19...1783",1782,"3EF081A8",19,121,179.543129121586,0.0153199797916647
"20...1784",1783,"3EF081A8",20,129,171.507152648504,0.0146342894075423
"21...1785",1784,"3EF081A8",21,126,165.39734856986,0.0141129546426097
"22...1786",1785,"3EF081A8",22,88,161.162445085036,0.0137516005984613
"23...1787",1786,"3EF081A8",23,175,158.678044432017,0.0135396127157455
"24...1788",1787,"3EF081A8",24,115,157.770712304994,0.0134621922657493
"25...1789",1788,"3EF081A8",25,197,158.23973108707,0.0135022125009901
"26...1790",1789,"3EF081A8",26,81,159.874075949121,0.0136416671845624
"27...1791",1790,"3EF081A8",27,242,162.463662509003,0.0138626303256208
"28...1792",1791,"3EF081A8",28,118,165.805308018467,0.0141477648330027
"29...1793",1792,"3EF081A8",29,167,169.704908599749,0.0144805082935467
"30...1794",1793,"3EF081A8",30,118,173.977918138311,0.0148451138348483
"31...1795",1794,"3EF081A8",31,189,178.45026753576,0.0152267285628827
"32...1796",1795,"3EF081A8",32,212,182.961419946148,0.0156116542579087
"33...1797",1796,"3EF081A8",33,136,187.370429612406,0.015987864360288
"34...1798",1797,"3EF081A8",34,198,191.564833511303,0.0163457626729862
"35...1799",1798,"3EF081A8",35,223,195.471170388323,0.016679080925309
"36...1800",1799,"3EF081A8",36,309,199.065110504629,0.0169857431196444
"37...1801",1800,"3EF081A8",37,199,202.378775901826,0.0172684901519021
"38...1802",1801,"3EF081A8",38,228,205.502946246439,0.0175350680308739
"39...1803",1802,"3EF081A8",39,183,208.582491042896,0.0177978381200445
"40...1804",1803,"3EF081A8",40,269,211.804450011891,0.0180727600651842
"41...1805",1804,"3EF081A8",41,166,215.379509411297,0.0183778112137348
"42...1806",1805,"3EF081A8",42,260,219.518935897518,0.018731018437137
"431...1807",1806,"3EF081A8",43,96,224.410049752513,0.0191483653207736
"441...1808",1807,"3EF081A8",44,172,230.19379729321,0.0196418784720541
"451...1809",1808,"3EF081A8",45,209,236.947771842601,0.0202181787410554
"461...1810",1809,"3EF081A8",46,202,244.677156303846,0.0208777083723346
"471...1811",1810,"3EF081A8",47,250,253.314736194786,0.0216147321171334
"481...1812",1811,"3EF081A8",48,228,262.729721136152,0.0224180899495731
"491...1813",1812,"3EF081A8",49,240,272.743983818352,0.0232725826983089
"501...1814",1813,"3EF081A8",50,289,283.15369554942,0.0241608181553673
"511...1815",1814,"3EF081A8",51,290,293.754188662785,0.0250653325251066
"521...1816",1815,"3EF081A8",52,280,304.366006675512,0.025970813221044
"1...1817",1816,"3F9E1C51",4,1,500.433373037778,0.00178507721318697
"2...1818",1817,"3F9E1C51",15,34,-7.92057784677666,-2.82531977108712e-05
"3...1819",1818,"3F9E1C51",16,1676,-106.43478649542,-0.000379659555696841
"4...1820",1819,"3F9E1C51",17,713,-122.660383462941,-0.000437537277242984
"5...1821",1820,"3F9E1C51",18,448,-15.9992703864753,-5.70704004434136e-05
"6...1822",1821,"3F9E1C51",19,93,244.41615056149,0.00087184773120488
"7...1823",1822,"3F9E1C51",20,126,681.754274610491,0.00243186023588425
"8...1824",1823,"3F9E1C51",21,835,1313.24592205076,0.00468443052974918
"9...1825",1824,"3F9E1C51",22,74,2150.08299818654,0.00766948084062684
"10...1826",1825,"3F9E1C51",23,113,3195.84403056869,0.0113997760006248
"11...1827",1826,"3F9E1C51",24,61,4444.28654314195,0.0158530487063205
"12...1828",1827,"3F9E1C51",25,19,5877.22690281701,0.0209644367985747
"13...1829",1828,"3F9E1C51",26,24,7463.03989998863,0.0266211311721794
"14...1830",1829,"3F9E1C51",27,195,9156.16336270708,0.0326606087035525
"15...1831",1830,"3F9E1C51",28,1631,10897.8738828567,0.0388733993146464
"16...1832",1831,"3F9E1C51",29,10040,12618.4790701655,0.0450109058804292
"17...1833",1832,"3F9E1C51",30,11651,14240.9268170393,0.0507982787028094
"18...1834",1833,"3F9E1C51",31,22538,15685.6509366199,0.0559517002053563
"19...1835",1834,"3F9E1C51",32,22682,16876.2645446429,0.0601986935832975
"20...1836",1835,"3F9E1C51",33,21680,17745.5183716802,0.0632993764768076
"21...1837",1836,"3F9E1C51",34,31672,18240.8254414141,0.0650661678447481
"22...1838",1837,"3F9E1C51",35,85768,18328.6728444626,0.0653795250384693
"23...1839",1838,"3F9E1C51",36,38337,17997.4060980762,0.0641978757873984
"24...1840",1839,"3F9E1C51",37,13123,17258.1337754383,0.0615608450684634
"25...1841",1840,"3F9E1C51",38,9868,16143.7804049456,0.0575858767384549
"26...1842",1841,"3F9E1C51",39,13598,14706.5479189799,0.0524591783626538
"271...1843",1842,"3F9E1C51",40,2095,13014.2020989291,0.0464224747314256
"281...1844",1843,"3F9E1C51",41,6652,11145.680830198,0.0397573422305297
"291...1845",1844,"3F9E1C51",42,8545,9186.52675277839,0.032768916819381
"301...1846",1845,"3F9E1C51",43,3671,7224.56233252436,0.0257704667391648
"311...1847",1846,"3F9E1C51",44,3188,5346.02382081578,0.0190696021045994
"321...1848",1847,"3F9E1C51",45,1345,3632.04214122492,0.0129557220060661
"331...1849",1848,"3F9E1C51",46,584,2154.95251102382,0.00768685069818128
"341...1850",1849,"3F9E1C51",47,74,973.587023442235,0.00347284594560815
"351...1851",1850,"3F9E1C51",48,26,126.753050200621,0.000452136076060602
"361...1852",1851,"3F9E1C51",49,4,-375.064519192652,-0.00133787865230001
"1...1853",1852,"407E2CA8",1,5696,2803.7739693804,0.0359486101060682
"2...1854",1853,"407E2CA8",2,3250,2888.64276782352,0.0370367560760076
"3...1855",1854,"407E2CA8",3,1486,2942.46617844194,0.0377268533606072
"4...1856",1855,"407E2CA8",4,3502,2965.42987055493,0.0380212825205114
"5...1857",1856,"407E2CA8",5,2472,2958.19109785662,0.0379284705391534
"6...1858",1857,"407E2CA8",6,4976,2921.87064242743,0.0374627875328348
"7...1859",1858,"407E2CA8",7,2420,2858.06865313215,0.0366447498228712
"8...1860",1859,"407E2CA8",8,5349,2768.89235416531,0.0355013752009257
"9...1861",1860,"407E2CA8",9,2238,2656.97855103493,0.0340664714896574
"10...1862",1861,"407E2CA8",10,3249,2525.49243582248,0.0323806212243528
"11...1863",1862,"407E2CA8",11,2534,2378.08692436589,0.0304906602942963
"12...1864",1863,"407E2CA8",12,2362,2218.81331062449,0.0284485323970038
"13...1865",1864,"407E2CA8",13,1725,2051.983073904,0.0263095171984665
"14...1866",1865,"407E2CA8",14,1745,1881.99016960788,0.0241299518326143
"15...1867",1866,"407E2CA8",15,1822,1713.11090394169,0.0219646649932567
"16...1868",1867,"407E2CA8",16,1328,1549.30292473967,0.0198643996933768
"17...1869",1868,"407E2CA8",17,828,1394.02530715291,0.0178735064923605
"18...1870",1869,"407E2CA8",18,681,1250.09850316667,0.0160281478376266
"19...1871",1870,"407E2CA8",19,656,1119.61707068307,0.0143551791198698
"20...1872",1871,"407E2CA8",20,520,1003.92090544681,0.0128717798229698
"21...1873",1872,"407E2CA8",21,560,903.623435743472,0.0115858150225378
"22...1874",1873,"407E2CA8",22,429,818.688943992764,0.010496826765336
"23...1875",1874,"407E2CA8",23,646,748.546582835393,0.00959749592743593
"24...1876",1875,"407E2CA8",24,439,692.226169658669,0.00887538330480176
"25...1877",1876,"407E2CA8",25,569,648.500577328874,0.00831475527719079
"26...1878",1877,"407E2CA8",26,483,616.021299164928,0.0078983219555346
"27...1879",1878,"407E2CA8",27,490,593.437093510016,0.00760875838425175
"28...1880",1879,"407E2CA8",28,523,579.489840048352,0.00742993356377071
"29...1881",1880,"407E2CA8",29,494,573.086092071414,0.00734782785847688
"30...1882",1881,"407E2CA8",30,410,573.346535771227,0.00735116713943226
"31...1883",1882,"407E2CA8",31,533,579.63807128417,0.0074318341117322
"32...1884",1883,"407E2CA8",32,526,591.594158232784,0.00758512917503039
"33...1885",1884,"407E2CA8",33,481,609.128352185942,0.00780994398136998
"34...1886",1885,"407E2CA8",34,666,632.443799259476,0.00810888317028055
"35...1887",1886,"407E2CA8",35,596,662.038284494137,0.00848832909659597
"36...1888",1887,"407E2CA8",36,601,698.700864020327,0.00895839864972796
"37...1889",1888,"407E2CA8",37,622,743.492927688736,0.00953270044803507
"38...1890",1889,"407E2CA8",38,710,797.704633647737,0.0102277762644125
"39...1891",1890,"407E2CA8",39,646,862.777948338634,0.0110621142829831
"40...1892",1891,"407E2CA8",40,653,940.190748576595,0.0120546631130118
"41...1893",1892,"407E2CA8",41,653,1031.30281118365,0.0132228571437683
"42...1894",1893,"407E2CA8",42,961,1137.17334223398,0.0145802769943035
"431...1895",1894,"407E2CA8",43,1313,1258.36916216396,0.0161341901573217
"441...1896",1895,"407E2CA8",44,634,1394.79001104587,0.0178833111493674
"451...1897",1896,"407E2CA8",45,909,1545.53979756781,0.0198161507286035
"461...1898",1897,"407E2CA8",46,1321,1708.86827319886,0.0219102680696588
"471...1899",1898,"407E2CA8",47,1115,1882.19713726017,0.0241326054700038
"481...1900",1899,"407E2CA8",48,883,2062.23093573125,0.0264409102398713
"491...1901",1900,"407E2CA8",49,1653,2245.14039457324,0.0287860853119103
"501...1902",1901,"407E2CA8",50,3474,2426.79718302665,0.0311151992606625
"511...1903",1902,"407E2CA8",51,4191,2603.03531456868,0.033374837857003
"521...1904",1903,"407E2CA8",52,3222,2769.91407850023,0.0355144752475603
"1...1905",1904,"42393721",1,8298,6076.94260006666,0.0213965938705405
"2...1906",1905,"42393721",2,7083,6072.04424157204,0.0213793470090446
"3...1907",1906,"42393721",3,4670,6051.76112902456,0.0213079312412531
"4...1908",1907,"42393721",4,7706,6021.37831266792,0.0212009549498826
"5...1909",1908,"42393721",5,4980,5986.08408503618,0.0210766858388658
"6...1910",1909,"42393721",6,4521,5950.4473471483,0.0209512107673307
"7...1911",1910,"42393721",7,4415,5917.93804653479,0.0208367472372268
"8...1912",1911,"42393721",8,6495,5890.54283661514,0.0207402901502958
"9...1913",1912,"42393721",9,4068,5868.52905831889,0.0206627807998281
"10...1914",1913,"42393721",10,4681,5850.40255777552,0.0205989583489765
"11...1915",1914,"42393721",11,7177,5833.08530270595,0.0205379852086885
"12...1916",1915,"42393721",12,5402,5812.30855382389,0.02046483137344
"13...1917",1916,"42393721",13,6154,5783.182918523,0.0203622815501542
"14...1918",1917,"42393721",14,6925,5740.87682290459,0.0202133240223695
"15...1919",1918,"42393721",15,6496,5681.31716551414,0.0200036176150327
"16...1920",1919,"42393721",16,7103,5601.82338684485,0.0197237242197252
"17...1921",1920,"42393721",17,6366,5501.59767305324,0.01937083477605
"18...1922",1921,"42393721",18,6828,5382.01534898788,0.018949791730145
"19...1923",1922,"42393721",19,5433,5246.68563640446,0.0184733029611491
"20...1924",1923,"42393721",20,4410,5101.27939822913,0.0179613352778528
"21...1925",1924,"42393721",21,5726,4953.14410016115,0.0174397587188415
"22...1926",1925,"42393721",22,5563,4810.74519020278,0.0169383796793302
"23...1927",1926,"42393721",23,3563,4682.98669626612,0.0164885487712277
"24...1928",1927,"42393721",24,3172,4578.47206175035,0.0161205582642518
"25...1929",1928,"42393721",25,2973,4504.76946384474,0.0158610553104848
"26...1930",1929,"42393721",26,2936,4467.7446213586,0.0157306927959881
"27...1931",1930,"42393721",27,3267,4471.01890809521,0.0157422213866182
"28...1932",1931,"42393721",28,3398,4515.60183637574,0.0158991955219288
"29...1933",1932,"42393721",29,3343,4599.7349155141,0.0161954236491094
"30...1934",1933,"42393721",30,3218,4718.96869285859,0.0166152394804228
"31...1935",1934,"42393721",31,3991,4866.47668610344,0.0171346073322902
"32...1936",1935,"42393721",32,4592,5033.58943604892,0.0177230024968477
"33...1937",1936,"42393721",33,5535,5210.51010429619,0.0183459308236267
"34...1938",1937,"42393721",34,5689,5387.15169234731,0.0189678765237779
"35...1939",1938,"42393721",35,6149,5554.01760709405,0.0195554025946401
"36...1940",1939,"42393721",36,7574,5703.03502736202,0.020080085059318
"37...1941",1940,"42393721",37,6923,5828.24748482369,0.0205209515074906
"38...1942",1941,"42393721",38,7897,5926.28178044526,0.0208661250835543
"39...1943",1942,"42393721",39,7331,5996.52593833969,0.0211134510527397
"40...1944",1943,"42393721",40,7831,6040.98839532474,0.0212700010149831
"41...1945",1944,"42393721",41,6548,6063.8505597742,0.0213504974882789
"42...1946",1945,"42393721",42,5833,6070.76921957794,0.0213748577239585
"431...1947",1946,"42393721",43,4720,6068.02403712282,0.0213651920815527
"441...1948",1947,"42393721",44,5667,6061.62999298982,0.0213426789899361
"451...1949",1948,"42393721",45,4828,6056.5383700443,0.0213247516545181
"461...1950",1949,"42393721",46,5424,6056.03049205835,0.0213229634429591
"471...1951",1950,"42393721",47,5195,6061.37019016328,0.0213417642379083
